Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2019-05-27,432.25,435.5,427.0709533691406,349.35368423461915,384.32998591614137,393.69586076004975,69.93739861069682,26.13566240403901
2019-05-28,435.0499877929688,434.2999877929688,425.8941650390625,350.0519242858887,385.95995372488335,396.76236592947953,69.03791615332848,27.520530591722395
2019-05-29,428.6000061035156,423.2999877929688,415.1070556640625,350.627156829834,387.1029773303414,398.5094792375351,61.26018479419113,27.97532070969495
2019-05-30,420.8500061035156,426.2000122070313,417.9509582519531,351.2317413330078,388.3127020723654,400.3610486674797,62.46090918312264,28.06637699327449
2019-05-31,427.0,423.7000122070313,415.4993591308594,351.8482308959961,389.378845486424,401.8027925211349,60.71390721670365,27.47435803249135
2019-06-03,426.0,422.8999938964844,414.7148132324219,352.46445892333986,390.3724128490121,403.0325087793527,60.134264109788646,26.92462614033557
2019-06-04,417.7000122070313,419.1000061035156,410.9884033203125,353.0305697631836,391.18088306357294,403.7902130213488,57.33435227025476,26.13542799737377
2019-06-06,417.3999938964844,411.5499877929688,403.5845031738281,353.51035858154296,391.66729953848494,403.7706216072992,52.139819508670406,24.519386437934237
2019-06-07,413.5,416.6000061035156,408.5367736816406,354.0244274902344,392.3288475440989,404.22454085247455,55.0719141531279,22.797339887538836
2019-06-10,418.8999938964844,416.1000061035156,408.0464172363281,354.50895278930665,392.94522282614713,404.58852907950825,54.71447828802711,21.56647291500579
2019-06-11,418.4500122070313,421.3500061035156,413.19482421875,354.9494161987305,393.7393248415433,405.4081762356265,57.81059299850533,20.529904475687516
2019-06-12,422.0,418.0,409.90966796875,355.3949317932129,394.3734559445711,405.8368897340192,55.21644954514827,19.567376639177688
2019-06-13,416.7000122070313,419.6000061035156,411.4786987304688,355.8663539123536,395.0442497793121,406.3742048765383,56.22676118587058,18.711724637053816
2019-06-14,420.2999877929688,417.75,409.6645202636719,356.2918504333496,395.6175937198752,406.6875682467415,54.69044183694495,17.917190635081653
2019-06-17,418.9500122070313,414.2000122070313,406.1832580566406,356.6909100341797,396.0319334977876,406.6395387048272,51.76739257586954,16.707049418777178
2019-06-18,415.4500122070313,422.1499938964844,413.9793090820313,357.101125793457,396.7357521481501,407.338564455037,57.27462276430804,16.46548035179079
2019-06-19,423.75,419.7999877929688,411.6748046875,357.50738525390625,397.3215973457717,407.7515397152716,55.265822852071146,16.241166218160576
2019-06-20,419.75,433.3999938964844,425.0115966796875,357.9783760070801,398.4074796725919,409.3953546642636,63.29025533932744,17.05191643079661
2019-06-21,434.2000122070313,430.7999877929688,422.4619140625,358.4446725463867,399.3507908251373,410.6397888926671,61.03611382578634,17.86240142671882
2019-06-24,431.4500122070313,429.4500122070313,421.1380615234375,358.9315629577637,400.20519359761965,411.6396243813119,59.844308409226,18.486721015995943
2019-06-25,427.8999938964844,433.6499938964844,425.2567443847656,359.391240234375,401.1876073539783,412.93649295306943,62.31004949097368,18.37013887846454
2019-06-26,432.5,438.6499938964844,430.1600036621094,359.8803372192383,402.32377975821873,414.5768273063113,65.06064326409077,18.897142344432503
2019-06-27,438.0,440.9500122070313,432.41546630859375,360.3721307373047,403.50384589744914,416.2757453065287,66.2797104656197,19.808272885487582
2019-06-28,439.5,437.1000061035156,428.6399841308594,360.82690505981446,404.4895768085633,417.4532918612269,62.357567871385456,19.895017455032672
2019-07-01,439.5,439.0,430.5032043457031,361.299575958252,405.50971906492174,418.69614066927227,63.50532173112885,20.15370880034452
2019-07-02,439.0,436.75,428.2967529296875,361.80264694213867,406.403328236089,419.6104846940737,61.12832572590124,19.643566132846622
2019-07-03,437.8999938964844,435.9500122070313,427.5122680664063,362.3294987487793,407.2311297980623,420.3630354914387,60.26463992503178,19.169862227312866
2019-07-04,438.0,436.2000122070313,427.7573852539063,362.85193725585935,408.0360809924091,421.0672592783404,60.45266009266703,18.93244866976124
2019-07-05,436.4500122070313,436.3500061035156,427.9045104980469,363.38001480102537,408.81523509066943,421.7184260611696,60.57325149910479,18.529453249535788
2019-07-08,434.0,425.8999938964844,417.65673828125,363.8252275085449,409.1619607059863,421.3315986535583,49.29738518610759,18.10309427364812
2019-07-09,426.0,428.5,420.2064514160156,364.2939759826661,409.59507798873256,421.2244417737923,51.706218693695774,17.70718951032386
2019-07-10,430.0,430.8999938964844,422.55999755859375,364.8056277465821,410.1035062071585,421.351637562821,53.88414303848887,16.823968039543452
2019-07-11,432.6499938964844,426.5499877929688,418.294189453125,365.3138471984863,410.4247094717063,421.0604520285642,49.52464736136008,16.3693786405168
2019-07-12,427.2999877929688,427.0499877929688,418.7844848632813,365.79779541015625,410.7525438007876,420.8436932509182,50.02510618070614,16.069020532908457
2019-07-15,428.3999938964844,422.2999877929688,414.1264343261719,366.2714468383789,410.8848532331557,420.20395430570426,45.4178090912957,16.153652668550382
2019-07-16,421.5499877929688,424.6000061035156,416.3819274902344,366.7899629211426,411.1004247726489,419.83995175185,47.919069647612616,15.788842695644473
2019-07-17,424.6000061035156,424.7000122070313,416.47998046875,367.29867233276366,411.3113877411235,419.5199544867928,48.03056580953825,15.450090577946128
2019-07-18,425.0,418.6499938964844,410.5470581054688,367.7965946960449,411.2814140299214,418.6653929266667,42.150567890641696,15.929434392545932
2019-07-19,419.8999938964844,410.2999877929688,402.3587036132813,368.2945173645019,410.9315038175041,417.1123748968205,35.66163384129298,17.458622249932528
2019-07-22,409.75,411.5,404.5213928222656,368.7917308044434,410.68012691573006,415.9132337468628,38.36067772422631,19.282357791017517
2019-07-23,412.7999877929688,411.9500122070313,404.9637756347656,369.2813496398926,410.4559562772609,414.8704282123774,38.92508371326478,20.310142383146204
2019-07-24,411.8500061035156,408.5,401.5722351074219,369.7856365966797,410.1075750549143,413.6039336309531,36.18920845633376,22.005023937249327
2019-07-25,409.2000122070313,409.0,402.0637817382813,370.297774810791,409.7921321797522,412.5048715459368,36.88163683749573,23.165856472118342
2019-07-26,410.25,415.75,408.6993103027344,370.8016586303711,409.7492764198692,412.1424371418223,45.48198864533495,23.186011062481345
2019-07-29,433.0,429.3500061035156,422.0686950683594,371.4228924560547,410.2323908766727,413.0877950395878,57.922340119257385,22.050330971245675
2019-07-30,433.0,425.3500061035156,418.1365356445313,371.9617042541504,410.5423573381574,413.5686274781538,54.01810161084259,21.348818799006377
2019-07-31,423.8999938964844,424.6000061035156,417.3992309570313,372.541939239502,410.8112543428191,413.9334468570945,53.29273293969506,20.489981631684515
2019-08-01,423.25,417.0499877929688,409.9772338867188,373.06765762329104,410.7785476582661,413.55666466943967,46.5206302675563,19.605344534072334
2019-08-02,413.8999938964844,410.6000061035156,403.63665771484375,373.5842280578613,410.4984735428378,412.6119021023353,41.65122471436447,19.291503560057603
2019-08-05,403.6499938964844,402.6499938964844,395.8214721679688,373.9950387573242,409.9229048614704,411.0128135371575,36.57018318043354,19.824922815205596
2019-08-06,401.0,410.25,403.2925720214844,374.48316604614257,409.6628918089219,410.2775524404268,43.64749203911708,19.70456274781336
2019-08-07,409.2999877929688,408.3999938964844,401.4739379882813,374.9244454956055,409.34175636497525,409.4391129687938,42.407100687296136,19.16923914023758
2019-08-08,411.0,414.3999938964844,407.3721923828125,375.4248806762696,409.2645185617532,409.24226338917657,47.6074426403374,18.87367910190173
2019-08-09,416.5,420.1499938964844,413.0246887207031,375.9177848815918,409.4119762150453,409.6024943731315,52.07364910718201,17.897594439881946
2019-08-13,417.0,410.25,403.2925720214844,376.3907124328613,409.1719995800037,409.0015493872604,44.96629426692246,17.520669459167657
2019-08-14,411.8999938964844,417.2999877929688,410.2229919433594,376.89510482788086,409.213214966802,409.117877249746,50.180914251443134,17.107853078357234
2019-08-16,417.7999877929688,418.9500122070313,411.8450622558594,377.3504849243164,409.31642466441207,409.3776091550901,51.34298920708441,16.724523581890413
2019-08-19,420.1000061035156,423.3999938964844,416.2195739746094,377.84857650756834,409.5871364020669,410.0292248521872,54.430158848583964,15.690341997206051
2019-08-20,420.7999877929688,416.8999938964844,409.8297729492188,378.31888671875,409.5966515607787,410.0102294328569,49.49068212281944,15.247574891838775
2019-08-21,416.0,412.0499877929688,405.0620727539063,378.7754100036621,409.4188249409014,409.538976415814,46.12708740842151,15.035198727240218
2019-08-22,411.0,399.1000061035156,392.3316650390625,379.1893650817871,408.7487402388685,407.90018485612336,38.58608620421834,15.938704527042542
2019-08-23,389.0,395.3999938964844,388.69439697265625,379.4196501159668,407.96229540489935,406.0710622005551,36.73806505861191,17.580030226652102
2019-08-26,407.0,411.6499938964844,404.6688537597656,379.7479493713379,407.8331408305804,405.93751853952745,48.42171587053772,17.85532902641294
2019-08-27,412.7999877929688,418.6000061035156,411.5010070800781,380.0648092651367,407.9769787227176,406.4673745910084,52.46527048147283,17.439545671788995
2019-08-28,418.0,412.9500122070313,405.9468078613281,380.3602723693848,407.89736417913366,406.41779680722937,49.09559931938512,17.175927313654103
2019-08-29,409.8999938964844,404.3999938964844,397.5417785644531,380.6100328063965,407.4912627824795,405.5724617364888,44.44371970730835,17.688492171944795
2019-08-30,406.5,409.6499938964844,402.7027587890625,380.9091339111328,407.3034783121494,405.2991566938768,47.719418475817456,17.937486681615898
2019-09-03,405.0499877929688,392.1499938964844,385.49951171875,381.1053024291992,406.4484207986828,403.4134762200552,39.38358613401261,18.927271845267477
2019-09-04,391.0,397.5,390.7587890625,381.3140383911133,405.83314112275406,402.2082679193357,42.68013356345097,19.91544103754402
2019-09-05,389.5499877929688,389.0,382.4029541015625,381.4763371276856,404.9143102591779,400.3220475557382,39.046817376962814,20.951218838211567
2019-09-06,391.0,391.3500061035156,384.7131042480469,381.6722511291504,404.1221061018786,398.8354815264343,40.5535574248266,21.84651466970021
2019-09-09,393.0,395.4500122070313,388.7436218261719,381.8463952636719,403.5190282871451,397.8743520311712,43.1920527936187,21.90656482573865
2019-09-11,394.8999938964844,394.6000061035156,387.9079895019531,381.9884126281738,402.9068306877258,396.9251746474361,42.76822369195228,21.9623256849172
2019-09-12,399.6499938964844,402.7000122070313,395.8706359863281,382.15357223510745,402.6309014837494,396.82474239399727,48.00402921089775,21.00324520049598
2019-09-13,406.7999877929688,413.3999938964844,406.3891906738281,382.3833377075196,402.7782853735564,397.73564223017166,53.99179602482851,19.703207182529727
2019-09-16,408.5,412.1499938964844,405.1603393554688,382.6322105407715,402.8716992552,398.4427562421047,53.22070829587904,18.57127995002744
2019-09-17,405.8500061035156,400.6499938964844,393.8553771972656,382.8466229248047,402.51811799802607,398.005862999739,46.62383068409319,17.831522572768723
2019-09-18,405.4500122070313,399.3500061035156,392.5774536132813,383.06028442382814,402.1282880221537,397.4888716296002,45.93075318522452,17.314868501132324
2019-09-19,395.7000122070313,386.6000061035156,380.0436401367188,383.234322052002,401.2622233991955,395.82742101123057,39.69768282002067,17.84922023969179
2019-09-20,389.0,417.5,410.4196472167969,383.5391557312012,401.6213380587092,397.2171568403321,55.46967273564212,17.342463750446658
2019-09-23,435.7999877929688,446.2999877929688,438.731201171875,383.99388275146487,403.0766268082451,401.1708753480981,64.72914411932051,18.27354702230527
2019-09-24,441.5,440.8999938964844,433.42279052734375,384.4007386779785,404.2666724442882,404.24248631755006,62.12086947238442,19.138124346173974
2019-09-25,439.1000061035156,434.2000122070313,426.83642578125,384.7589723205567,405.1517608104436,406.3942900759977,58.94705512758082,19.610579954045985
2019-09-26,439.0,451.9500122070313,444.2854309082031,385.23901870727536,406.6864145397675,410.0029701552553,64.16984187681169,20.859503886466904
2019-09-27,449.5,449.2000122070313,441.58203125,385.703832244873,408.05487009703154,413.0104997833262,62.83604081645002,22.019218966572044
2019-09-30,443.2999877929688,433.7000122070313,426.3449096679688,386.0804470825195,408.77212655079376,414.28044358186366,55.7964988920533,22.02256584798621
2019-10-01,436.9500122070313,424.6000061035156,417.3992309570313,386.4444497680664,409.1104443706462,414.5774709509273,52.10573582126593,20.973364256665256
2019-10-03,424.0,427.2999877929688,420.0534362792969,386.8401106262207,409.5395813082403,415.098991458391,53.09705885545733,19.999105636152937
2019-10-04,428.5,413.8999938964844,406.8806762695313,387.1475978088379,409.4353105224086,414.31629477373775,47.80821036273248,18.74582668628092
2019-10-07,415.1000061035156,416.1000061035156,409.0433654785156,387.49458236694335,409.41994012853047,413.8141110313357,48.71147066555005,17.61858737884845
2019-10-09,420.25,436.7000122070313,429.2940368652344,387.96022689819335,410.1993164711463,415.2883896821832,56.33228227431702,17.1238542200334
2019-10-10,430.0,423.7000122070313,416.5144958496094,388.326915435791,410.44697056441936,415.4051616981285,51.165515621153,16.664459143990854
2019-10-11,427.9500122070313,428.5499877929688,421.2822265625,388.7194041442871,410.8718825643441,415.964882161402,52.90112959326485,16.35108344203022
2019-10-14,430.0,428.8500061035156,421.5771484375,389.10184478759766,411.291696912311,416.49938371150654,53.01237701594037,16.26847298905106
2019-10-15,430.0,431.8500061035156,424.5262756347656,389.4669149780273,411.8106999994661,417.2638496089598,54.177912601048895,16.191763282713268
2019-10-16,434.5,435.2999877929688,427.9177551269531,389.8303103637695,412.4423492201519,418.2785072773401,55.54361655316779,16.406729140200362
2019-10-17,436.0,440.6000061035156,433.1278991699219,390.1989176940918,413.2535472573978,419.69273507663365,57.6327087801478,16.872610854661513
2019-10-18,437.7000122070313,437.7999877929688,430.3753356933594,390.5750912475586,413.9249899411611,420.7101256115599,56.13196677290336,17.329969617784858
2019-10-22,440.5,451.1499938964844,443.49896240234375,391.05586349487305,415.0847535670898,422.880491020206,61.30550223224538,18.696537959448296
2019-10-23,452.0,455.1000061035156,447.3819885253906,391.5631605529785,416.3513118007487,425.2139669730807,62.70692319304795,19.982231669790316
2019-10-24,457.3999938964844,454.75,447.0379333496094,392.05353744506834,417.5547087242334,427.2924399613215,62.49096033804808,21.1760901151079
2019-10-25,457.7000122070313,469.1000061035156,461.1445617675781,392.6154281616211,419.26411472593327,430.5164515619173,67.44204647086823,22.92875082521007
2019-10-27,471.0,469.5499877929688,461.5869140625,393.1545240783692,420.92383234697513,433.4755432286395,67.58653048469841,24.696472981087176
2019-10-29,470.2000122070313,477.3999938964844,469.30377197265625,393.7351463317871,422.8210848813156,436.8877554899744,70.08093889506898,26.72691618656321
2019-10-30,479.0,471.1499938964844,463.1597595214844,394.267396850586,424.402993690734,439.3898511120231,65.7429588016658,28.61232773450524
2019-10-31,475.0,463.0499877929688,455.1971435546875,394.7556663513184,425.610607410889,440.895307535134,60.51492364420288,29.160362428387582
2019-11-01,466.6499938964844,462.25,454.4107055664063,395.2466230773926,426.74002302483086,442.182488300017,60.0073638662786,29.564391377643908
2019-11-04,463.0,470.5,462.5208129882813,395.76856903076174,428.1431912586917,444.1194716036613,63.41515332197035,30.274761034789915
2019-11-05,472.1000061035156,468.3500061035156,460.40728759765625,396.26768936157225,429.40844993865113,445.670692174518,61.93404202754596,31.03827904902556
2019-11-06,467.1499938964844,480.7000122070313,472.5478210449219,396.7664672851562,431.1001899820343,448.2304187336041,66.73953500631666,32.29980878588613
2019-11-07,483.0,478.5499877929688,470.4342956542969,397.2443807983398,432.64270392996616,450.345073678432,65.19648587611984,33.47122925582808
2019-11-08,480.75,489.4500122070313,481.14947509765625,397.7893539428711,434.5449302502677,453.27882619454857,69.0974149189352,35.16855840599529
2019-11-11,488.0,496.7999877929688,488.374755859375,398.3751118469238,436.6559038035661,456.6212956864368,71.42334327910453,36.86592745388122
2019-11-13,496.7999877929688,485.75,477.5121765136719,398.9320532226562,438.25811057651134,458.6109033842688,63.665060629425376,38.23555051036715
2019-11-14,489.75,498.6499938964844,490.1933898925781,399.5553427124024,440.29478819674927,461.6187592422029,68.03090540734617,39.61473311180732
2019-11-15,497.8500061035156,499.8500061035156,491.3730773925781,400.1720274353027,442.2978583612916,464.45250382795297,68.4111547328218,41.30096059840896
2019-11-18,498.75,498.3500061035156,489.89849853515625,400.7847715759277,444.1645501328157,466.87593189530565,67.33307160164948,42.866743264539046
2019-11-19,497.9500122070313,493.5,485.1307373046875,401.38642517089846,445.7710672768106,468.6144847914373,63.830517337454495,43.19307735161197
2019-11-20,495.2000122070313,495.0,486.6053161621094,401.99692276000974,447.37241037035176,470.3278973029299,64.44651185904287,43.49610186103683
2019-11-21,498.1000061035156,498.25,489.8002014160156,402.6363883972168,449.036245313319,472.1824024565571,65.8053407694835,44.1053348483166
2019-11-22,501.1000061035156,496.7999877929688,488.374755859375,403.2768170166016,450.5789320013996,473.7245313520636,64.61869579544003,44.67105119364782
2019-11-25,492.0,497.7999877929688,489.3578186035156,403.93490951538087,452.099672652463,475.21341585220193,65.08629194280955,45.08377594466494
2019-11-26,501.7999877929688,510.7000122070313,502.0390625,404.6936726379394,454.0580800974645,477.7682393424684,70.50199698801293,46.33834583214646
2019-11-27,513.9000244140625,505.5,496.92724609375,405.493805847168,455.7392238620247,479.5929066521143,66.05407925573927,47.503303584807874
2019-11-28,509.5499877929688,519.1500244140625,510.34576416015625,406.3448509216309,457.8806568148926,482.52175022430873,71.19195006307841,48.753789122843045
2019-11-29,516.0,512.5999755859375,503.9067993164063,407.0702944946289,459.6856035796578,484.5584215664133,66.0275822729147,49.91495426530427
2019-12-02,513.4500122070312,510.8999938964844,502.2356262207031,407.7944920349121,461.3542319185224,486.2419648668219,64.71543016710768,50.39030855621558
2019-12-03,509.75,509.3500061035156,500.7119445800781,408.5591227722168,462.89767163074026,487.6200581728463,63.476828978070266,50.3301132580613
2019-12-04,510.0,529.25,520.2744750976562,409.422056427002,465.1477423549331,490.7300026418758,71.11948153978778,51.25401207618019
2019-12-05,532.5499877929688,528.0999755859375,519.1439819335938,410.288653717041,467.2652419462531,493.43609590775367,70.20521545852154,52.32766298971948
2019-12-06,530.0499877929688,524.7999877929688,515.89990234375,411.1064241027832,469.1724835304687,495.5755060445152,67.52270097442714,52.6170190469151
2019-12-09,524.0499877929688,526.5,517.5711059570312,411.9357377624512,471.07046872366726,497.6703250838024,68.19686440164041,52.88570681431103
2019-12-10,526.0499877929688,528.7000122070312,519.7338256835938,412.7932716369629,472.9788356632722,499.7716108552111,69.09104484695098,53.18100153473716
2019-12-11,530.5999755859375,533.5499877929688,524.5015258789062,413.69940505981447,474.9993333187873,502.1268408574678,71.02510708975778,53.68912328821892
2019-12-12,534.8499755859375,535.3499755859375,526.27099609375,414.6425796508789,477.0099867609428,504.4262842133042,71.73207397278041,54.24754766650452
2019-12-13,537.9000244140625,537.0499877929688,527.9421997070312,415.5958261108398,479.0073284451031,506.6658952127068,72.41660900544552,55.01296773895566
2019-12-16,539.5,539.25,530.1049194335938,416.5687120056152,481.011155542691,508.8981832337437,73.31712195635778,55.72371494908886
2019-12-17,540.9500122070312,541.1500244140625,531.97265625,417.5676075744629,483.009645766507,511.09575209243474,74.10341586558195,56.45477100359167
2019-12-18,542.0499877929688,541.4000244140625,532.2184448242188,418.5456675720215,484.9394025922996,513.1074371145094,74.21111581176244,56.53134546564666
2019-12-19,537.2000122070312,540.2000122070312,531.0387573242188,419.5082676696777,486.7472204249239,514.8151818963864,72.64942464606104,56.12857322849597
2019-12-20,540.9500122070312,546.0999755859375,536.8386840820312,420.4699578857422,488.711591548732,516.9126582950192,75.39134187177827,56.257321036989175
2019-12-23,547.0,541.2999877929688,532.1200561523438,421.4043775939941,490.4138842782855,518.3609819004787,69.30404651630639,56.04102355414658
2019-12-24,542.0,541.0999755859375,531.9234619140625,422.3204078674317,492.0417108522376,519.6526466636772,69.05387911566912,55.84017589150701
2019-12-26,541.0999755859375,538.75,529.61328125,423.2611711120605,493.5151057697968,520.6012785290412,66.0372564652609,55.2883914616237
2019-12-27,541.0,549.4000244140625,540.082763671875,424.2672755432129,495.34128843262346,522.456658066454,72.00576095740945,55.33186125286433
2019-12-30,549.5999755859375,543.9500122070312,534.7252197265625,425.2240373229981,496.8857563265034,523.6250925102738,65.64792956394253,55.47551494824448
2019-12-31,543.7999877929688,538.9000244140625,529.7608032226562,426.1358735656738,498.1749738518428,524.2094459114531,60.332029038388136,54.628760808902335
2020-01-01,539.9000244140625,536.75,527.6472778320312,426.99301315307616,499.3307504785169,524.5368584753177,58.1723157193657,53.38235314409794
2020-01-02,536.0,540.5999755859375,531.4320068359375,427.82641830444334,500.5896232768472,525.1935392715671,60.873365979697546,52.22497459820814
2020-01-03,538.0,538.8499755859375,529.711669921875,428.6568605041504,501.7316643217502,525.6238374287393,59.008087055024696,51.15026594845334
2020-01-06,537.25,525.7000122070312,516.78466796875,429.42364822387697,502.32197819026,524.7820117658831,47.28355371946398,47.872357359576654
2020-01-07,531.2999877929688,522.9000244140625,514.0321655273438,430.150931854248,502.7812012230869,523.7582168860222,45.22311780022715,44.51673208136081
2020-01-08,516.0,525.9500122070312,517.030517578125,430.832652130127,503.3399979428922,523.1174836186034,47.88711470738828,42.14796794959291
2020-01-09,530.7000122070312,546.2999877929688,537.0353393554688,431.5962547302246,504.6613838806404,524.442993688781,61.38185570776666,40.57510324777758
2020-01-10,544.9000244140625,540.25,531.087890625,432.3497331237793,505.6977174784584,525.0758410160399,56.68239192512996,39.11458602466335
2020-01-13,539.4000244140625,538.5999755859375,529.4658203125,433.0588171386719,506.6297999425385,525.4939342823694,55.43580574046616,37.68879968506791
2020-01-14,536.2000122070312,537.5999755859375,528.4828491210938,433.7495024108887,507.48678226326615,525.7785928384384,54.65141697482875,35.82853235074543
2020-01-15,535.0999755859375,535.5999755859375,526.5167846679688,434.4286413574219,508.23305686737217,525.8488968222032,53.03502955940986,33.63774323036318
2020-01-16,533.9000244140625,537.1500244140625,528.0404663085938,435.1423663330078,509.0098180219299,526.0576177256689,54.16641104218398,31.953765076599087
2020-01-17,534.5,532.0499877929688,523.0269775390625,435.8364175415039,509.55951055201353,525.7689853269445,49.90630034511149,30.03375994688553
2020-01-20,533.0,534.8499755859375,525.7794189453125,436.5849273681641,510.19558539096647,525.7699790048844,52.13215801954503,28.9373052445538
2020-01-21,532.9500122070312,531.0499877929688,522.0439453125,437.2627856445313,510.6602269565169,525.4151186532287,48.95304291490957,27.80180195616397
2020-01-22,531.5,522.8499755859375,513.9829711914062,437.9047521972656,510.7905306520027,524.3263427044836,42.8766244864243,26.12930211685474
2020-01-23,521.4000244140625,527.7000122070312,518.750732421875,438.53451889038087,511.1026954272919,523.7953322013781,47.062113732036906,24.993121252529345
2020-01-24,529.25,533.8499755859375,524.7964477539062,439.2057914733887,511.6397053224532,523.8906765397141,51.87717040488412,23.365049077109628
2020-01-27,538.5,537.25,528.1387939453125,439.8991694641113,512.2867284057025,524.2952591497711,54.349296944825845,22.651539873042623
2020-01-28,538.0999755859375,528.2000122070312,519.2423095703125,440.5728260803223,512.5594962945108,523.8140258564894,47.37332000863919,21.159244235292736
2020-01-29,531.5499877929688,526.5999755859375,517.66943359375,441.25504425048825,512.7598859925203,523.2288265933713,46.24321228620941,19.773541143096413
2020-01-30,527.6500244140625,532.2000122070312,523.1744995117188,441.9559620666504,513.1683022089594,523.2236525855949,50.678061757266,18.37368062792215
2020-01-31,530.0,525.6500244140625,516.735595703125,442.6416014099121,513.3081960714757,522.6057424063121,45.90756177522834,17.289288629134063
2020-02-03,504.0,515.5499877929688,506.8067932128906,443.2283193969727,513.0532390966292,521.1010805783671,39.70144635071245,18.184180853199894
2020-02-04,520.0,530.7999877929688,521.7982177734375,443.9044589233399,513.3961794368962,521.1674745969453,50.56764495054228,17.311708992367635
2020-02-05,529.0499877929688,539.0999755859375,529.9574584960938,444.6417431640625,514.0456413607864,522.0046159206738,55.29008165777055,16.166292600130394
2020-02-06,540.3499755859375,541.5999755859375,532.4149780273438,445.369005279541,514.7660075045729,522.9960789784519,56.63388968129144,15.652235712399918
2020-02-07,540.9500122070312,536.4500122070312,527.3523559570312,446.080025177002,515.2595897968262,523.4109625002213,53.09360045225041,15.06752862590543
2020-02-10,538.6500244140625,533.9500122070312,524.8947143554688,446.7088858032226,515.6374378187337,523.5522722007211,51.41338012093459,14.071010339285682
2020-02-11,537.7000122070312,539.75,530.596435546875,447.3790036010742,516.2240651806217,524.2231449003548,54.97349799611136,13.383834424225189
2020-02-12,545.7999877929688,549.2999877929688,539.9844360351562,448.1446032714844,517.1558444298191,525.7242202465263,60.15096468286056,13.274723757153623
2020-02-13,549.0,541.0,531.8251953125,448.8596002197266,517.731113091885,526.3052654909047,54.30628730656431,12.67527442076914
2020-02-14,541.25,545.7999877929688,536.5437622070312,449.57563522338864,518.4688640375771,527.2803604162501,56.91365711934223,11.96660906871152
2020-02-17,543.0,541.5999755859375,532.4149780273438,450.2989747619629,519.0157704685483,527.7693716173067,54.00954452517116,11.308562670372304
2020-02-18,541.0,541.2000122070312,532.0218505859375,450.9624905395508,519.525812826093,528.1743696143191,53.72842118946092,10.506821860143022
2020-02-19,543.5,544.7999877929688,535.5607299804688,451.6422297668457,520.1546331066568,528.8778325063333,55.9511088987239,9.99669991623389
2020-02-20,545.5,547.0,537.7234497070312,452.3913761901856,520.8436063066715,529.7202722397332,57.30100681659452,9.85402526071106
2020-02-24,539.5,529.8499755859375,520.8643188476562,453.02558181762697,520.8444185631807,528.8768481071544,45.575813744827634,10.16196625183676
2020-02-25,532.4500122070312,530.9500122070312,521.9456176757812,453.66764541625975,520.8876028421063,528.2167309232141,46.33430356012714,10.654652564292432
2020-02-26,526.8499755859375,523.7000122070312,514.8185424804688,454.3466413879394,520.6496004749832,526.940712976286,42.16328133811365,11.394431737911004
2020-02-27,522.7999877929688,515.3499755859375,506.6101684570313,455.00567932128905,520.099034513495,525.0044706411189,37.92845595979404,12.851519219952326
2020-02-28,501.6000061035156,497.25,488.817138671875,455.5796748352051,518.8722935000982,521.5580580726195,30.72460304272732,15.370954028943602
2020-03-02,508.25,506.1000061035156,497.5170593261719,456.1790280151368,518.0348333364147,519.2684391443864,37.02302219114429,16.15206526514499
2020-03-03,509.8500061035156,514.75,506.0203552246094,456.8640460205078,517.5636773320302,518.0067168663124,42.52348978832903,16.87738284161771
2020-03-04,517.5,508.3500061035156,499.7288818359375,457.4975033569336,516.8642735870854,516.2659706729434,39.756689784648,18.208506474932246
2020-03-05,509.75,504.5,495.9442138671875,458.1284632873535,516.043879088266,514.3305652628713,38.14868070662112,19.444549848724314
2020-03-06,485.0,486.3500061035156,478.1020202636719,458.64348968505857,514.5559630559289,510.8802276439,31.64960346447744,21.62017941984109
2020-03-09,475.0,457.75,449.9870300292969,458.9826377868652,512.0238480352767,505.0808754901282,24.55172499577285,24.594652132127468
2020-03-11,450.0,465.6499938964844,457.7530822753906,459.27235809326174,509.8955827113596,500.57346661253416,29.27028261772214,27.35666250782196
2020-03-12,438.0,425.6499938964844,418.431396484375,459.4024893188477,506.3087518789289,492.7504123146142,21.82692342840104,30.530858252489207
2020-03-13,401.0,447.2000122070313,439.6159362792969,459.6130465698242,503.69334734561,487.6899860255364,31.87776723413023,33.74844397962081
2020-03-16,424.2000122070313,402.8999938964844,396.0672302246094,459.5788922119141,499.4727153016492,478.96400928259095,24.814675778689164,36.73620215481445
2020-03-17,407.0,367.25,361.0218200683594,459.2670335388184,494.0432684297555,467.7314198336165,20.81732367572017,39.85952829788642
2020-03-18,369.1000061035156,355.04998779296875,349.0287170410156,458.8768223571777,488.356423277256,456.42640052003554,19.650709788958213,42.930879509188856
2020-03-19,336.1000061035156,338.54998779296875,332.8085632324219,458.4113943481445,482.2565071970664,444.6532731593104,18.1678064963811,45.91153757193844
2020-03-20,328.0,345.70001220703125,339.8372802734375,458.0350454711914,476.6714394745712,434.67079764637015,20.9515778939993,48.67929148734878
2020-03-23,311.1499938964844,284.0,279.18365478515625,457.3412089538574,468.9268204671432,419.8624983262545,15.91899963415066,51.48336751837808
2020-03-24,295.29998779296875,296.5,291.4716796875,456.7210705566406,461.9677953385297,407.6348013130398,20.105953907717584,54.13790358037921
